"raw_text","aspectTerms"
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.","[{'term': 'menu', 'polarity': 'neutral'}, {'term': 'burgers', 'polarity': 'neutral'}, {'term': 'steaks', 'polarity': 'neutral'}, {'term': 'shepherds pie', 'polarity': 'neutral'}, {'term': 'portabella lasagna', 'polarity': 'neutral'}, {'term': 'pub fare', 'polarity': 'neutral'}]"
"(The sashimi is cut a little thinly.","[{'term': 'sashimi', 'polarity': 'negative'}]"
") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.","[{'term': 'prices', 'polarity': 'positive'}]"
"15% gratuity automatically added to the bill.","[{'term': 'bill', 'polarity': 'negative'}, {'term': 'gratuity', 'polarity': 'negative'}]"
"A beautiful atmosphere, perfect for drinks and/or appetizers.","[{'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'neutral'}, {'term': 'appetizers', 'polarity': 'neutral'}]"
"A con was the slow bar service.","[{'term': 'bar service', 'polarity': 'negative'}]"
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.","[{'term': 'space', 'polarity': 'negative'}, {'term': 'prices', 'polarity': 'positive'}, {'term': 'treats', 'polarity': 'positive'}]"
"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.","[{'term': 'seafood', 'polarity': 'positive'}, {'term': 'space', 'polarity': 'conflict'}, {'term': 'cuisine', 'polarity': 'positive'}]"
"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.","[{'term': 'space', 'polarity': 'positive'}, {'term': 'outdoor eating area', 'polarity': 'positive'}]"
"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.","[{'term': 'utensils', 'polarity': 'neutral'}, {'term': 'pie', 'polarity': 'neutral'}]"
"After dinner I heard music playing and discovered that there is a lounge downstairs.","[{'term': 'dinner', 'polarity': 'neutral'}, {'term': 'music', 'polarity': 'neutral'}, {'term': 'lounge', 'polarity': 'neutral'}]"
